pubchem_molecule_id,pubchem_molecule_type,InChI,activity
3764070,compounds,"InChI=1S/C15H30N2O6/c1-20-9-5-16(6-10-21-2)14(18)13-15(19)17(7-11-22-3)8-12-23-4/h5-13H2,1-4H3",active
3765921,compounds,"InChI=1S/C11H11FN4OS2/c1-2-18-11-15-10(19-16-11)14-9(17)13-8-5-3-4-7(12)6-8/h3-6H,2H2,1H3,(H2,13,14,15,16,17)",active
3769570,compounds,"InChI=1S/C20H26O2/c1-3-12-10-16-13(11-18(12)21)4-5-15-14(16)8-9-20(2)17(15)6-7-19(20)22/h3,10-11,14-15,17,19,21-22H,1,4-9H2,2H3",active
3771946,compounds,"InChI=1S/C11H8Cl2N2OS/c1-6(16)9-5-14-11(17-9)15-8-4-2-3-7(12)10(8)13/h2-5H,1H3,(H,14,15)",active
3777559,compounds,"InChI=1S/C17H18N4O3/c1-19-16(22)13(9-18)10-21(17(19)23)11-14-8-15(20(2)24-14)12-6-4-3-5-7-12/h3-7,10,14-15H,8,11H2,1-2H3",active
3778243,compounds,"InChI=1S/C16H15N3O2S/c1-11-4-2-3-5-14(11)18-16-17-10-15(22-16)12-6-8-13(9-7-12)19(20)21/h2-9,15H,10H2,1H3,(H,17,18)",active
3787753,compounds,"InChI=1S/C12H10ClN3S/c13-11-10(8-14)12(17-16-11)15-7-6-9-4-2-1-3-5-9/h1-5,15H,6-7H2",active
3791776,compounds,"InChI=1S/C24H29NO6/c1-14-8-15(2)24(30)18(9-14)20(10-16-11-21(27)25-22(28)12-16)31-23(29)13-19(26)17-6-4-3-5-7-17/h3-7,14-16,18,20H,8-13H2,1-2H3,(H,25,27,28)",active
3795051,compounds,"InChI=1S/C21H30O4/c1-13-16(22)20-10-6-14-18(2,15(20)7-11-21(13,24)12-20)8-5-9-19(14,3)17(23)25-4/h14-15,24H,1,5-12H2,2-4H3",active
3802907,compounds,"InChI=1S/C25H23BrN2O5/c26-18-6-3-5-17(14-18)22-21(23(29)20-15-16-4-1-2-7-19(16)33-20)24(30)25(31)28(22)9-8-27-10-12-32-13-11-27/h1-7,14-15,22,30H,8-13H2",active
3804160,compounds,"InChI=1S/C20H21ClN6/c1-14-12-18(23-8-3-10-26-11-9-22-13-26)27-20(24-14)19(15(2)25-27)16-4-6-17(21)7-5-16/h4-7,9,11-13,23H,3,8,10H2,1-2H3",active
3812674,compounds,"InChI=1S/C22H19F6N3OS/c1-12-7-8-16(9-13(12)2)29-19(32)17-18(22(26,27)28)30-31(3)20(17)33-11-14-5-4-6-15(10-14)21(23,24)25/h4-10H,11H2,1-3H3,(H,29,32)",active
3826912,compounds,"InChI=1S/C21H20O3/c1-15-12-21(24-20(15)22)13-18(16-8-4-2-5-9-16)23-19(14-21)17-10-6-3-7-11-17/h2-11,18-19H,1,12-14H2",active
3885831,compounds,"InChI=1S/C24H23ClN2O5/c1-26(2)11-12-27-20(14-7-9-16(25)10-8-14)19(22(29)24(27)30)21(28)18-13-15-5-4-6-17(31-3)23(15)32-18/h4-10,13,20,29H,11-12H2,1-3H3",active
3918052,compounds,"InChI=1S/C20H23N3O2S/c1-13-10-16(14(2)23(13)11-15-6-5-9-25-15)19(24)12-26-20-21-17-7-3-4-8-18(17)22-20/h3-4,7-8,10,15H,5-6,9,11-12H2,1-2H3,(H,21,22)",active
3930624,compounds,"InChI=1S/C23H23ClN2O6/c1-13(2)9-18(26-22(29)14-3-6-16(24)7-4-14)23(30)32-11-19(27)15-5-8-20-17(10-15)25-21(28)12-31-20/h3-8,10,13,18H,9,11-12H2,1-2H3,(H,25,28)(H,26,29)",active
3932964,compounds,"InChI=1S/C14H12ClFN2O2S/c1-7-13(8(2)19)21-14(17-7)18-12(20)6-9-10(15)4-3-5-11(9)16/h3-5H,6H2,1-2H3,(H,17,18,20)",active
3971986,compounds,"InChI=1S/C15H16BrN3O3S/c1-10-4-5-13(23(21,22)19(2)3)7-14(10)18-15(20)11-6-12(16)9-17-8-11/h4-9H,1-3H3,(H,18,20)",active
3989255,compounds,"InChI=1S/C22H22N2O3S/c1-4-12-27-17-11-10-16(13-18(17)26-3)20-19(14(2)23-22(28)24-20)21(25)15-8-6-5-7-9-15/h4-11,13,20H,1,12H2,2-3H3,(H2,23,24,28)",active
4009065,compounds,"InChI=1S/C25H37N3O5S2/c1-7-28(8-2)35(31,32)21-11-12-23(27-13-15-33-16-14-27)22(18-21)26-34(29,30)24-17-20(25(4,5)6)10-9-19(24)3/h9-12,17-18,26H,7-8,13-16H2,1-6H3",active
4034424,compounds,"InChI=1S/C29H28N4OS2/c1-4-18-12-10-13-19(5-2)25(18)33-27(34)26-24(30)23(28-32-21-15-8-9-16-22(21)35-28)29(36-26)31-20-14-7-6-11-17(20)3/h6-16,26H,4-5,30H2,1-3H3,(H,33,34)",active
4042376,compounds,"InChI=1S/C14H9F7N4S/c15-12(16,13(17,18)14(19,20)21)9-3-1-2-8-7(9)4-5-23-10(8)6-24-25-11(22)26/h1-6H,(H3,22,25,26)",active
4043273,compounds,"InChI=1S/C12H14N4O2S2/c1-5-9(7(3)17)6(2)14-10(5)8(18)4-19-12-16-15-11(13)20-12/h14H,4H2,1-3H3,(H2,13,15)",active
4047587,compounds,"InChI=1S/C20H22N2O2/c1-15-14-17-8-6-7-11-19(17)22(15)13-12-21-20(23)16(2)24-18-9-4-3-5-10-18/h3-11,14,16H,12-13H2,1-2H3,(H,21,23)",active
4054648,compounds,"InChI=1S/C20H21ClN4O3/c1-28-15-6-4-13(5-7-15)10-22-18(26)12-25-17-9-14(21)11-23-19(17)24-8-2-3-16(24)20(25)27/h4-7,9,11,16H,2-3,8,10,12H2,1H3,(H,22,26)",active
4061336,compounds,"InChI=1S/C20H22N2O3/c1-13-7-15-8-14(5-6-19(15)22(13)2)12-21-20(23)16-9-17(24-3)11-18(10-16)25-4/h5-11H,12H2,1-4H3,(H,21,23)",active
4066521,compounds,"InChI=1S/C15H14N2O4S/c1-8-13(9(2)18)22-15(16-8)17-14(19)12-7-20-10-5-3-4-6-11(10)21-12/h3-6,12H,7H2,1-2H3,(H,16,17,19)",active
4079831,compounds,"InChI=1S/C21H23N3O4S/c1-15-12-18-13-16(2-7-20(18)23-15)14-22-21(25)17-3-5-19(6-4-17)29(26,27)24-8-10-28-11-9-24/h2-7,12-13,23H,8-11,14H2,1H3,(H,22,25)",active
4085830,compounds,"InChI=1S/C19H21N3S/c1-14-10-17-11-16(8-9-18(17)22(14)2)13-21-19(23)20-12-15-6-4-3-5-7-15/h3-11H,12-13H2,1-2H3,(H2,20,21,23)",active
4088240,compounds,"InChI=1S/C18H18ClN3O/c1-12-8-14-9-13(6-7-17(14)22(12)2)11-20-18(23)21-16-5-3-4-15(19)10-16/h3-10H,11H2,1-2H3,(H2,20,21,23)",active
4088591,compounds,"InChI=1S/C23H19BrN2O5/c1-30-19-11-16(17(24)12-20(19)31-13-21(27)28)22-25-18-10-6-5-9-15(18)23(29)26(22)14-7-3-2-4-8-14/h2-12,22,25H,13H2,1H3,(H,27,28)",active
4093560,compounds,"InChI=1S/C26H27N3O3S/c1-25(2)14-18-19(22(27)31)24(33-21(18)26(3,4)29-25)28-23(32)17-12-10-16(11-13-17)20(30)15-8-6-5-7-9-15/h5-13,29H,14H2,1-4H3,(H2,27,31)(H,28,32)",active
4102692,compounds,"InChI=1S/C18H17N3O3/c1-12-8-15-9-13(6-7-17(15)20(12)2)11-19-18(22)14-4-3-5-16(10-14)21(23)24/h3-10H,11H2,1-2H3,(H,19,22)",active
4112227,compounds,"InChI=1S/C16H8F4N6S/c17-9-3-5-10(6-4-9)26-15(23-24-25-26)11-8-21-14(12-2-1-7-27-12)22-13(11)16(18,19)20/h1-8H",active
4118355,compounds,"InChI=1S/C19H20ClN3O2S/c1-12-9-10-13(19(2,3)4)11-16(12)26(24,25)23-18-17(20)21-14-7-5-6-8-15(14)22-18/h5-11H,1-4H3,(H,22,23)",active
4129168,compounds,"InChI=1S/C19H20N2O2/c1-15-13-16-7-5-6-10-18(16)21(15)12-11-20-19(22)14-23-17-8-3-2-4-9-17/h2-10,13H,11-12,14H2,1H3,(H,20,22)",active
4134237,compounds,"InChI=1S/C16H19N3OS/c1-12-5-4-8-19(10-12)16(20)11-21-15-9-17-13-6-2-3-7-14(13)18-15/h2-3,6-7,9,12H,4-5,8,10-11H2,1H3",active
4145279,compounds,"InChI=1S/C21H19ClN2O3S2/c22-15-8-10-16(11-9-15)24-29(26,27)18-6-3-5-17(13-18)23-21(25)20-12-14-4-1-2-7-19(14)28-20/h3,5-6,8-13,24H,1-2,4,7H2,(H,23,25)",active
4149513,compounds,"InChI=1S/C23H26N4O3S2/c1-17-10-11-18(14-21(17)32(29,30)27-12-6-2-3-7-13-27)26-22(28)15-31-23-19-8-4-5-9-20(19)24-16-25-23/h4-5,8-11,14,16H,2-3,6-7,12-13,15H2,1H3,(H,26,28)",active
4155588,compounds,"InChI=1S/C18H20N2O3S/c1-13-10-15-11-14(4-9-18(15)20(13)2)12-19-24(21,22)17-7-5-16(23-3)6-8-17/h4-11,19H,12H2,1-3H3",active
4162506,compounds,"InChI=1S/C16H22N2O/c1-12-11-13-7-5-6-8-14(13)18(12)10-9-17-15(19)16(2,3)4/h5-8,11H,9-10H2,1-4H3,(H,17,19)",active
4162672,compounds,"InChI=1S/C28H29N5O5S/c1-37-26-15-8-21(18-27(26)38-2)25-19-29-31-33(25)23-11-9-22(10-12-23)30-28(34)20-6-13-24(14-7-20)39(35,36)32-16-4-3-5-17-32/h6-15,18-19H,3-5,16-17H2,1-2H3,(H,30,34)",active
4167655,compounds,"InChI=1S/C16H17BrN4S/c17-12-7-5-11(6-8-12)15-19-20-16-21(15)10-14(22-16)9-18-13-3-1-2-4-13/h5-8,10,13,18H,1-4,9H2",active
4180831,compounds,"InChI=1S/C18H14BrF4N3O2/c19-9-3-4-12-10(5-9)11(6-13(24-12)8-1-2-8)16(27)26-18(28,17(22)23)7-14(25-26)15(20)21/h3-6,8,15,17,28H,1-2,7H2",active
4186980,compounds,"InChI=1S/C23H22N2O2/c1-17-14-20-8-4-5-9-22(20)25(17)13-12-24-23(26)16-27-21-11-10-18-6-2-3-7-19(18)15-21/h2-11,14-15H,12-13,16H2,1H3,(H,24,26)",active
4191572,compounds,"InChI=1S/C16H13FN2O2S/c1-21-14-5-3-2-4-10(14)9-19-15(20)12-8-11(17)6-7-13(12)18-16(19)22/h2-8H,9H2,1H3,(H,18,22)",active
4200910,compounds,"InChI=1S/C20H22N2O2/c1-14-11-17-12-16(9-10-19(17)22(14)3)13-21-20(23)15(2)24-18-7-5-4-6-8-18/h4-12,15H,13H2,1-3H3,(H,21,23)",active
4206032,compounds,"InChI=1S/C22H24N4O3S2/c1-16-9-10-17(13-20(16)31(28,29)26-11-5-2-6-12-26)25-21(27)14-30-22-18-7-3-4-8-19(18)23-15-24-22/h3-4,7-10,13,15H,2,5-6,11-12,14H2,1H3,(H,25,27)",active
4216259,compounds,"InChI=1S/C17H20Cl2N6O3/c1-3-5-7-24-14-13(15(26)22-17(24)28)23(6-4-2)11(21-14)9-25-16(27)12(19)10(18)8-20-25/h8H,3-7,9H2,1-2H3,(H,22,26,28)",active
4231295,compounds,"InChI=1S/C24H21BrN2O5/c1-2-31-20-12-17(18(25)13-21(20)32-14-22(28)29)23-26-19-11-7-6-10-16(19)24(30)27(23)15-8-4-3-5-9-15/h3-13,23,26H,2,14H2,1H3,(H,28,29)",active
4252030,compounds,"InChI=1S/C19H21N3OS/c1-13-10-15-11-14(8-9-17(15)22(13)2)12-20-19(24)21-16-6-4-5-7-18(16)23-3/h4-11H,12H2,1-3H3,(H2,20,21,24)",active
4267305,compounds,"InChI=1S/C16H19N3OS/c1-16(2,3)12-7-5-11(6-8-12)14(20)18-13-9-10-17-15(19-13)21-4/h5-10H,1-4H3,(H,17,18,19,20)",active
4274774,compounds,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)",active
4278748,compounds,"InChI=1S/C19H20N2O2/c1-13-10-16-11-14(4-9-18(16)21(13)2)12-20-19(22)15-5-7-17(23-3)8-6-15/h4-11H,12H2,1-3H3,(H,20,22)",active
4280127,compounds,"InChI=1S/C17H23N3O2S/c1-21-14-9-12-13(10-15(14)22-2)19-17(23)20-16(12)18-11-7-5-3-4-6-8-11/h9-11H,3-8H2,1-2H3,(H2,18,19,20,23)",active
4295684,compounds,"InChI=1S/C12H7ClN4O4/c13-8-5-9(14-6-1-3-7(18)4-2-6)12(17(19)20)11-10(8)15-21-16-11/h1-5,14,18H",active
4299391,compounds,"InChI=1S/C19H21N3O3S/c1-13-10-16-11-15(4-9-19(16)22(13)3)12-20-26(24,25)18-7-5-17(6-8-18)21-14(2)23/h4-11,20H,12H2,1-3H3,(H,21,23)",active
4300919,compounds,"InChI=1S/C19H18F3N3OS/c1-12-9-14-10-13(3-8-17(14)25(12)2)11-23-18(27)24-15-4-6-16(7-5-15)26-19(20,21)22/h3-10H,11H2,1-2H3,(H2,23,24,27)",active
4301423,compounds,"InChI=1S/C20H22N4S/c25-20-17-9-4-5-10-18(17)24(13-6-12-23-14-11-21-15-23)19(22-20)16-7-2-1-3-8-16/h1-3,7-8,11,14-15H,4-6,9-10,12-13H2",active
4312795,compounds,"InChI=1S/C11H10N2O2S/c1-7(11(14)15)16-10-6-12-8-4-2-3-5-9(8)13-10/h2-7H,1H3,(H,14,15)",active
4331920,compounds,"InChI=1S/C23H32N2O4S/c26-21(24-17-9-3-1-4-10-17)15-29-23(28)19-13-7-8-14-20(19)30-16-22(27)25-18-11-5-2-6-12-18/h7-8,13-14,17-18H,1-6,9-12,15-16H2,(H,24,26)(H,25,27)",active
4342649,compounds,"InChI=1S/C25H23FN2O5/c26-18-6-3-5-17(14-18)22-21(23(29)20-15-16-4-1-2-7-19(16)33-20)24(30)25(31)28(22)9-8-27-10-12-32-13-11-27/h1-7,14-15,22,30H,8-13H2",active
4349596,compounds,"InChI=1S/C16H16N2OS/c1-12-11-13-5-2-3-6-14(13)18(12)9-8-17-16(19)15-7-4-10-20-15/h2-7,10-11H,8-9H2,1H3,(H,17,19)",active
4366047,compounds,"InChI=1S/C29H49N7O5/c1-19(2)14-12-10-8-6-4-5-7-9-11-13-15-21(37)30-16-22(38)35-23-20(3)41-29(26(40)25(23)39)36-28-24-27(32-17-31-24)33-18-34-28/h17-20,23,25-26,29,39-40H,4-16H2,1-3H3,(H,30,37)(H,35,38)(H2,31,32,33,34,36)",active
4367682,compounds,"InChI=1S/C13H12BrNO2/c1-7-10-5-9(6-16)17-13(10)11-4-8(14)2-3-12(11)15-7/h2-4,9,16H,5-6H2,1H3",active
4375033,compounds,"InChI=1S/C21H16BrN3O4S2/c22-14-5-7-15(8-6-14)25-31(28,29)17-3-1-2-16(11-17)23-21(27)13-4-9-19-18(10-13)24-20(26)12-30-19/h1-11,25H,12H2,(H,23,27)(H,24,26)",active
4385163,compounds,"InChI=1S/C19H16ClNO4S/c1-25-12-8-6-11(7-9-12)14(10-16(22)23)21-19(24)18-17(20)13-4-2-3-5-15(13)26-18/h2-9,14H,10H2,1H3,(H,21,24)(H,22,23)",active
4385781,compounds,"InChI=1S/C13H11Br2NO/c1-7-2-3-11-9(4-7)12-10(13(15)16-11)5-8(6-14)17-12/h2-4,8H,5-6H2,1H3",active
4417817,compounds,"InChI=1S/C22H25N3O3S/c1-16-13-19-14-17(5-10-21(19)24-16)15-23-22(26)18-6-8-20(9-7-18)29(27,28)25-11-3-2-4-12-25/h5-10,13-14,24H,2-4,11-12,15H2,1H3,(H,23,26)",active
4434008,compounds,"InChI=1S/C27H25N3O4S/c1-3-18-8-4-6-10-24(18)29(2)35(33,34)20-12-13-23-21(16-20)26(31)22(17-28-23)27(32)30-15-14-19-9-5-7-11-25(19)30/h4-13,16-17H,3,14-15H2,1-2H3,(H,28,31)",active
4445081,compounds,"InChI=1S/C22H27N5O2/c1-3-17(2)27-22(29)26(16-23-27)20-6-4-18(5-7-20)24-12-14-25(15-13-24)19-8-10-21(28)11-9-19/h4-11,16-17,28H,3,12-15H2,1-2H3",active
4449541,compounds,"InChI=1S/C20H26N2O3S/c1-16-8-9-19(14-17(16)2)26(24,25)22-12-10-21(11-13-22)15-20(23)18-6-4-3-5-7-18/h3-9,14,20,23H,10-13,15H2,1-2H3",active
4464849,compounds,"InChI=1S/C22H20ClN3O2/c1-13-10-16-11-15(8-9-19(16)26(13)3)12-24-22(27)20-14(2)28-25-21(20)17-6-4-5-7-18(17)23/h4-11H,12H2,1-3H3,(H,24,27)",active
4465171,compounds,"InChI=1S/C20H20N4O3S2/c25-19(13-28-20-17-8-1-2-9-18(17)21-14-22-20)23-15-6-5-7-16(12-15)29(26,27)24-10-3-4-11-24/h1-2,5-9,12,14H,3-4,10-11,13H2,(H,23,25)",active
4466069,compounds,"InChI=1S/C20H18ClN3O4S/c1-28-19-8-3-2-7-18(19)24-29(26,27)17-6-4-5-16(13-17)23-20(25)22-15-11-9-14(21)10-12-15/h2-13,24H,1H3,(H2,22,23,25)",active
4527773,compounds,"InChI=1S/C22H20N4O4S/c1-13(23-14-8-10-15(29-2)11-9-14)20-17(12-19(27)30-3)25-26(21(20)28)22-24-16-6-4-5-7-18(16)31-22/h4-11,25H,12H2,1-3H3",active
4537009,compounds,"InChI=1S/C24H34N2O3S/c1-3-30(28,29)26-15-21-7-5-4-6-20(21)11-22(26)23(27)25-16(2)24-12-17-8-18(13-24)10-19(9-17)14-24/h4-7,16-19,22H,3,8-15H2,1-2H3,(H,25,27)",active
4554055,compounds,"InChI=1S/C23H21ClN4O2S/c24-16-3-1-15(2-4-16)19-14-31-23-21(19)22(30)25-20(26-23)13-27-9-11-28(12-10-27)17-5-7-18(29)8-6-17/h1-8,14,29H,9-13H2,(H,25,26,30)",active
4583869,compounds,"InChI=1S/C21H22N4S/c26-21(23-12-10-17-6-2-1-3-7-17)25-15-14-24-13-5-9-19(24)20(25)18-8-4-11-22-16-18/h1-9,11,13,16,20H,10,12,14-15H2,(H,23,26)",active
4584575,compounds,"InChI=1S/C14H13Cl2N3O2S/c1-7(2)18-14(22)19-6-8(5-17-19)12(20)10-3-9(15)4-11(16)13(10)21/h3-7,21H,1-2H3,(H,18,22)",active
4600956,compounds,"InChI=1S/C15H12O3S/c1-17-10-7-8-12-13(15(10)18-2)14(16)9-5-3-4-6-11(9)19-12/h3-8H,1-2H3",active
4601866,compounds,"InChI=1S/C22H25BrN4O4S2/c23-16-7-10-19-18(14-16)21(29)27(22(32)26-19)13-3-1-2-4-20(28)25-12-11-15-5-8-17(9-6-15)33(24,30)31/h5-10,14H,1-4,11-13H2,(H,25,28)(H,26,32)(H2,24,30,31)",active
4606089,compounds,"InChI=1S/C21H24N2O2/c1-4-25-19-8-5-16(6-9-19)13-21(24)22-14-17-7-10-20-18(12-17)11-15(2)23(20)3/h5-12H,4,13-14H2,1-3H3,(H,22,24)",active
4610985,compounds,"InChI=1S/C17H22N2O/c1-12-9-15-10-13(7-8-16(15)19(12)2)11-18-17(20)14-5-3-4-6-14/h7-10,14H,3-6,11H2,1-2H3,(H,18,20)",active
4620655,compounds,"InChI=1S/C22H24N2O3S/c1-4-12-27-17-11-10-16(13-18(17)26-3)20-19(14(2)23-22(28)24-20)21(25)15-8-6-5-7-9-15/h5-11,13,20H,4,12H2,1-3H3,(H2,23,24,28)",active
4648816,compounds,"InChI=1S/C21H22N4O5S2/c1-29-19-7-6-15(32(27,28)25-8-10-30-11-9-25)12-18(19)24-20(26)13-31-21-16-4-2-3-5-17(16)22-14-23-21/h2-7,12,14H,8-11,13H2,1H3,(H,24,26)",active
4658454,compounds,"InChI=1S/C23H16F3N3O3S2/c1-2-32-14-7-5-13(6-8-14)29-20(30)11-19(22(29)31)34-21-15(12-27)16(23(24,25)26)10-17(28-21)18-4-3-9-33-18/h3-10,19H,2,11H2,1H3",active
4683370,compounds,"InChI=1S/C15H20N2O3S/c1-5-19-12-7-10-11(8-13(12)20-6-2)16-15(21)17(9(3)4)14(10)18/h7-9H,5-6H2,1-4H3,(H,16,21)",active
4787271,compounds,"InChI=1S/C21H26N2O2/c1-15-9-11-18(12-10-15)23-21(25)14-22-20(24)13-17-7-4-6-16-5-2-3-8-19(16)17/h2-8,15,18H,9-14H2,1H3,(H,22,24)(H,23,25)",active
4800249,compounds,"InChI=1S/C17H12N4O2S/c18-9-12-4-6-13(7-5-12)23-10-16(22)21-17-20-15(11-24-17)14-3-1-2-8-19-14/h1-8,11H,10H2,(H,20,21,22)",active
4802162,compounds,"InChI=1S/C19H17N3O3S/c1-12(26-19-14-4-2-3-5-15(14)20-11-21-19)18(23)22-13-6-7-16-17(10-13)25-9-8-24-16/h2-7,10-12H,8-9H2,1H3,(H,22,23)",active
4804178,compounds,"InChI=1S/C22H28N2O4S/c1-16-7-4-5-10-21(16)23-22(25)17-8-6-9-20(15-17)29(26,27)24(2)18-11-13-19(28-3)14-12-18/h6,8-9,11-16,21H,4-5,7,10H2,1-3H3,(H,23,25)",active
4842643,compounds,"InChI=1S/C20H23N5O5S/c1-24-5-7-25(8-6-24)31(29,30)17-4-2-3-13(12-17)20(28)23-16-10-14(18(21)26)9-15(11-16)19(22)27/h2-4,9-12H,5-8H2,1H3,(H2,21,26)(H2,22,27)(H,23,28)",active
4844800,compounds,"InChI=1S/C19H16FN7O2S/c20-16-3-1-2-4-17(16)30(28,29)27-9-7-26(8-10-27)19-15(12-23)13(5-6-21)14(11-22)18(24)25-19/h1-4H,5,7-10H2,(H2,24,25)",active
4848486,compounds,"InChI=1S/C18H16N4O3S/c19-17(24)10-7-11(18(20)25)9-12(8-10)21-15(23)5-6-16-22-13-3-1-2-4-14(13)26-16/h1-4,7-9H,5-6H2,(H2,19,24)(H2,20,25)(H,21,23)",active
4850860,compounds,"InChI=1S/C29H33N3O6S/c1-4-36-24-9-7-23(8-10-24)30(3)39(34,35)25-11-5-21(2)26(18-25)29(33)32-15-13-31(14-16-32)19-22-6-12-27-28(17-22)38-20-37-27/h5-12,17-18H,4,13-16,19-20H2,1-3H3",active
4851485,compounds,"InChI=1S/C19H18N6O3S/c1-11-23-24-19(25(11)15-5-3-2-4-6-15)29-10-16(26)22-14-8-12(17(20)27)7-13(9-14)18(21)28/h2-9H,10H2,1H3,(H2,20,27)(H2,21,28)(H,22,26)",active
4853613,compounds,"InChI=1S/C20H20N4O4S2/c1-14-5-6-15(12-18(14)30(26,27)24-8-10-28-11-9-24)19(25)23-20-22-17(13-29-20)16-4-2-3-7-21-16/h2-7,12-13H,8-11H2,1H3,(H,22,23,25)",active
4853615,compounds,"InChI=1S/C19H17FN4O4S2/c20-14-5-4-13(11-17(14)30(26,27)24-7-9-28-10-8-24)18(25)23-19-22-16(12-29-19)15-3-1-2-6-21-15/h1-6,11-12H,7-10H2,(H,22,23,25)",active
4853713,compounds,"InChI=1S/C19H18N4O4S2/c24-18(22-19-21-17(13-28-19)16-6-1-2-7-20-16)14-4-3-5-15(12-14)29(25,26)23-8-10-27-11-9-23/h1-7,12-13H,8-11H2,(H,21,22,24)",active
4859672,compounds,"InChI=1S/C22H22ClN3O4/c1-4-7-26-21(12-5-6-15(27)17(9-12)30-3)18-19(24-25-20(18)22(26)29)13-10-14(23)11(2)8-16(13)28/h5-6,8-10,21,27-28H,4,7H2,1-3H3,(H,24,25)",active
4872337,compounds,"InChI=1S/C13H23N7O2/c14-7-4-8-16-13-18-11(15)10(20(21)22)12(19-13)17-9-5-2-1-3-6-9/h9H,1-8,14H2,(H4,15,16,17,18,19)",active
4878352,compounds,"InChI=1S/C21H23N3O2/c1-21(2,3)16-4-6-17(7-5-16)23-20(25)14-26-19-10-8-18(9-11-19)24-13-12-22-15-24/h4-13,15H,14H2,1-3H3,(H,23,25)",active
4880417,compounds,"InChI=1S/C16H11N7OS/c24-15(11-5-1-2-7-14(11)23-10-18-21-22-23)20-16-19-13(9-25-16)12-6-3-4-8-17-12/h1-10H,(H,19,20,24)",active
4880534,compounds,"InChI=1S/C17H18N2O2S/c1-10-2-7-14-12(8-10)9-15(22-14)17(21)19-13-5-3-11(4-6-13)16(18)20/h3-6,9-10H,2,7-8H2,1H3,(H2,18,20)(H,19,21)",active
4881170,compounds,"InChI=1S/C13H14N2O2S2/c1-6-7(2)18-11-10(6)12(15-8(3)14-11)19-9-4-5-17-13(9)16/h9H,4-5H2,1-3H3",active
4883217,compounds,"InChI=1S/C16H14N2OS3/c1-9-8-10(9)15(19)18-16-17-13(11-4-2-6-20-11)14(22-16)12-5-3-7-21-12/h2-7,9-10H,8H2,1H3,(H,17,18,19)",active
4904203,compounds,"InChI=1S/C15H15BrN6S/c16-10-6-4-9(5-7-10)8-23-15-21-20-14(22(15)17)13-11-2-1-3-12(11)18-19-13/h4-7H,1-3,8,17H2,(H,18,19)",active
4911827,compounds,"InChI=1S/C21H13NO6/c23-19-13-4-1-2-5-14(13)28-21(22-20(24)16-6-3-9-25-16)18(19)12-7-8-15-17(10-12)27-11-26-15/h1-10H,11H2,(H,22,24)",active
4917226,compounds,"InChI=1S/C23H22ClNO4S/c24-21-17-7-3-4-8-19(17)30-22(21)23(28)25-18(13-20(26)27)14-9-11-16(12-10-14)29-15-5-1-2-6-15/h3-4,7-12,15,18H,1-2,5-6,13H2,(H,25,28)(H,26,27)",active
4969400,compounds,"InChI=1S/C23H26Cl2N4O5S/c1-4-29(5-2)35(32,33)18-6-7-20-19(13-18)27-21(28(20)3)8-9-23(31)34-14-22(30)26-17-11-15(24)10-16(25)12-17/h6-7,10-13H,4-5,8-9,14H2,1-3H3,(H,26,30)",active
4988615,compounds,"InChI=1S/C20H19NO5/c1-24-17-6-2-3-7-18(17)26-13-8-9-15-16(11-13)20(23)21(19(15)22)12-14-5-4-10-25-14/h2-3,6-9,11,14H,4-5,10,12H2,1H3",active
5008348,compounds,"InChI=1S/C23H20N4O2S/c1-26-13-12-24-23(26)22(29)18-14-20(25-19-11-7-6-10-17(18)19)30-15-21(28)27(2)16-8-4-3-5-9-16/h3-14H,15H2,1-2H3",active
5010903,compounds,"InChI=1S/C18H20N2O2S/c1-13-4-7-17(8-5-13)23(21,22)19-12-15-6-9-18-16(11-15)10-14(2)20(18)3/h4-11,19H,12H2,1-3H3",active
5035506,compounds,"InChI=1S/C18H20Cl2N4O4S/c1-12-5-6-13(29(27,28)23-7-3-2-4-8-23)9-15(12)22-16(25)11-24-18(26)17(20)14(19)10-21-24/h5-6,9-10H,2-4,7-8,11H2,1H3,(H,22,25)",active
5042313,compounds,"InChI=1S/C20H21N3O5/c1-13-6-8-22(9-7-13)16-4-2-14(10-17(16)23(25)26)20(24)21-15-3-5-18-19(11-15)28-12-27-18/h2-5,10-11,13H,6-9,12H2,1H3,(H,21,24)",active
5044038,compounds,"InChI=1S/C11H18N2O3/c1-8-9(2)13(16)11(14)7-5-4-6-10(11,3)12(8)15/h14H,4-7H2,1-3H3",active
5045498,compounds,"InChI=1S/C15H18N2O/c1-11-10-13-4-2-3-5-14(13)17(11)9-8-16-15(18)12-6-7-12/h2-5,10,12H,6-9H2,1H3,(H,16,18)",active
5046151,compounds,"InChI=1S/C21H20N2O2S/c1-15-11-19-12-16(7-10-21(19)23(15)2)14-22-26(24,25)20-9-8-17-5-3-4-6-18(17)13-20/h3-13,22H,14H2,1-2H3",active
5048043,compounds,"InChI=1S/C23H21BrN4O/c1-15-17(14-28(3)26-15)13-27(2)23(29)20-12-22(16-7-5-4-6-8-16)25-21-10-9-18(24)11-19(20)21/h4-12,14H,13H2,1-3H3",active
